OBJECTID,IN_FID,NEAR_FID,NEAR_DIST,FROM_X,FROM_Y,NEAR_X,NEAR_Y,NEAR_ANGLE,NEAR_FC,near_dist_km
4005,4004,8470,11849.377770358762000,-110.211122951183260,43.925562476928874,-110.193057840011690,43.819720510079236,172.954989611801640,Roads_merge_project,11.8493776
4006,4005,8470,11849.377770358762000,-110.211122951183260,43.925562476928874,-110.193057840011690,43.819720510079236,172.954989611801640,Roads_merge_project,11.8493776
4007,4006,8470,11849.377770358762000,-110.211122951183260,43.925562476928874,-110.193057840011690,43.819720510079236,172.954989611801640,Roads_merge_project,11.8493776
4008,4007,8470,11849.377770358762000,-110.211122951183260,43.925562476928874,-110.193057840011690,43.819720510079236,172.954989611801640,Roads_merge_project,11.8493776
4009,4008,8470,11849.377770358762000,-110.211122951183260,43.925562476928874,-110.193057840011690,43.819720510079236,172.954989611801640,Roads_merge_project,11.8493776
4010,4009,8470,11849.377770358762000,-110.211122951183260,43.925562476928874,-110.193057840011690,43.819720510079236,172.954989611801640,Roads_merge_project,11.8493776
4011,4010,8470,11849.377770358762000,-110.211122951183260,43.925562476928874,-110.193057840011690,43.819720510079236,172.954989611801640,Roads_merge_project,11.8493776
4012,4011,8470,11849.377770358762000,-110.211122951183260,43.925562476928874,-110.193057840011690,43.819720510079236,172.954989611801640,Roads_merge_project,11.8493776
4013,4012,8470,11849.377770358762000,-110.211122951183260,43.925562476928874,-110.193057840011690,43.819720510079236,172.954989611801640,Roads_merge_project,11.8493776
4014,4013,8470,11849.377770358762000,-110.211122951183260,43.925562476928874,-110.193057840011690,43.819720510079236,172.954989611801640,Roads_merge_project,11.8493776
4015,4014,8470,11849.377770358762000,-110.211122951183260,43.925562476928874,-110.193057840011690,43.819720510079236,172.954989611801640,Roads_merge_project,11.8493776
4016,4015,8470,11849.377770358762000,-110.211122951183260,43.925562476928874,-110.193057840011690,43.819720510079236,172.954989611801640,Roads_merge_project,11.8493776
4017,4016,8470,11849.377770358762000,-110.211122951183260,43.925562476928874,-110.193057840011690,43.819720510079236,172.954989611801640,Roads_merge_project,11.8493776
4018,4017,8470,11849.377770358762000,-110.211122951183260,43.925562476928874,-110.193057840011690,43.819720510079236,172.954989611801640,Roads_merge_project,11.8493776
4019,4018,8470,11849.377770358762000,-110.211122951183260,43.925562476928874,-110.193057840011690,43.819720510079236,172.954989611801640,Roads_merge_project,11.8493776
4020,4019,8469,14601.288711610092000,-110.833068082916580,43.926950422077333,-110.689513977758390,44.007690486428217,52.041233739245783,Roads_merge_project,14.6012888
4021,4020,8469,14601.288711610092000,-110.833068082916580,43.926950422077333,-110.689513977758390,44.007690486428217,52.041233739245783,Roads_merge_project,14.6012888
4022,4021,8469,14601.288711610092000,-110.833068082916580,43.926950422077333,-110.689513977758390,44.007690486428217,52.041233739245783,Roads_merge_project,14.6012888
4023,4022,8469,14601.288711610092000,-110.833068082916580,43.926950422077333,-110.689513977758390,44.007690486428217,52.041233739245783,Roads_merge_project,14.6012888
4024,4023,8469,14601.288711610092000,-110.833068082916580,43.926950422077333,-110.689513977758390,44.007690486428217,52.041233739245783,Roads_merge_project,14.6012888
4025,4024,8469,14601.288711610092000,-110.833068082916580,43.926950422077333,-110.689513977758390,44.007690486428217,52.041233739245783,Roads_merge_project,14.6012888
4026,4025,8469,14601.288711610092000,-110.833068082916580,43.926950422077333,-110.689513977758390,44.007690486428217,52.041233739245783,Roads_merge_project,14.6012888
4027,4026,8469,14601.288711610092000,-110.833068082916580,43.926950422077333,-110.689513977758390,44.007690486428217,52.041233739245783,Roads_merge_project,14.6012888
4028,4027,8469,14601.288711610092000,-110.833068082916580,43.926950422077333,-110.689513977758390,44.007690486428217,52.041233739245783,Roads_merge_project,14.6012888
4029,4028,8469,14601.288711610092000,-110.833068082916580,43.926950422077333,-110.689513977758390,44.007690486428217,52.041233739245783,Roads_merge_project,14.6012888
4030,4029,8469,14601.288711610092000,-110.833068082916580,43.926950422077333,-110.689513977758390,44.007690486428217,52.041233739245783,Roads_merge_project,14.6012888
4031,4030,396,772.821255663589000,-114.765568865743080,43.891117063285300,-114.765716116420560,43.884162420785557,-179.122657839604760,Roads_merge_project,0.7728212
4032,4031,396,772.821255663589000,-114.765568865743080,43.891117063285300,-114.765716116420560,43.884162420785557,-179.122657839604760,Roads_merge_project,0.7728212
4033,4032,396,772.821255663589000,-114.765568865743080,43.891117063285300,-114.765716116420560,43.884162420785557,-179.122657839604760,Roads_merge_project,0.7728212
4034,4033,34071,8126.244553449658300,-116.105291114487780,43.874727938000525,-116.190188062552890,43.914476981962984,-57.049117664996650,Rails_projected,8.1262445
4035,4034,34071,8126.244553449658300,-116.105291114487780,43.874727938000525,-116.190188062552890,43.914476981962984,-57.049117664996650,Rails_projected,8.1262445
4036,4035,34071,8126.244553449658300,-116.105291114487780,43.874727938000525,-116.190188062552890,43.914476981962984,-57.049117664996650,Rails_projected,8.1262445
4037,4036,34071,8126.244553449658300,-116.105291114487780,43.874727938000525,-116.190188062552890,43.914476981962984,-57.049117664996650,Rails_projected,8.1262445
4038,4037,34071,8126.244553449658300,-116.105291114487780,43.874727938000525,-116.190188062552890,43.914476981962984,-57.049117664996650,Rails_projected,8.1262445
4039,4038,34071,8126.244553449658300,-116.105291114487780,43.874727938000525,-116.190188062552890,43.914476981962984,-57.049117664996650,Rails_projected,8.1262445
4040,4039,34071,8126.244553449658300,-116.105291114487780,43.874727938000525,-116.190188062552890,43.914476981962984,-57.049117664996650,Rails_projected,8.1262445
4041,4040,34071,8126.244553449658300,-116.105291114487780,43.874727938000525,-116.190188062552890,43.914476981962984,-57.049117664996650,Rails_projected,8.1262445
4042,4041,34071,8126.244553449658300,-116.105291114487780,43.874727938000525,-116.190188062552890,43.914476981962984,-57.049117664996650,Rails_projected,8.1262445
4043,4042,34071,8126.244553449658300,-116.105291114487780,43.874727938000525,-116.190188062552890,43.914476981962984,-57.049117664996650,Rails_projected,8.1262445
4044,4043,8470,9731.521615100733500,-110.107233922171470,43.884728481833903,-110.172277834075020,43.810868510944161,-147.466999910327300,Roads_merge_project,9.7315216
4045,4044,8470,9731.521615100733500,-110.107233922171470,43.884728481833903,-110.172277834075020,43.810868510944161,-147.466999910327300,Roads_merge_project,9.7315216
4046,4045,8470,9731.521615100733500,-110.107233922171470,43.884728481833903,-110.172277834075020,43.810868510944161,-147.466999910327300,Roads_merge_project,9.7315216
4047,4046,8470,9731.521615100733500,-110.107233922171470,43.884728481833903,-110.172277834075020,43.810868510944161,-147.466999910327300,Roads_merge_project,9.7315216
4048,4047,8470,9731.521615100733500,-110.107233922171470,43.884728481833903,-110.172277834075020,43.810868510944161,-147.466999910327300,Roads_merge_project,9.7315216
4049,4048,8470,9731.521615100733500,-110.107233922171470,43.884728481833903,-110.172277834075020,43.810868510944161,-147.466999910327300,Roads_merge_project,9.7315216
4050,4049,8470,9731.521615100733500,-110.107233922171470,43.884728481833903,-110.172277834075020,43.810868510944161,-147.466999910327300,Roads_merge_project,9.7315216
4051,4050,8470,9731.521615100733500,-110.107233922171470,43.884728481833903,-110.172277834075020,43.810868510944161,-147.466999910327300,Roads_merge_project,9.7315216
4052,4051,8470,9731.521615100733500,-110.107233922171470,43.884728481833903,-110.172277834075020,43.810868510944161,-147.466999910327300,Roads_merge_project,9.7315216
4053,4052,8470,9731.521615100733500,-110.107233922171470,43.884728481833903,-110.172277834075020,43.810868510944161,-147.466999910327300,Roads_merge_project,9.7315216
4054,4053,8470,9731.521615100733500,-110.107233922171470,43.884728481833903,-110.172277834075020,43.810868510944161,-147.466999910327300,Roads_merge_project,9.7315216
4055,4054,8470,9731.521615100733500,-110.107233922171470,43.884728481833903,-110.172277834075020,43.810868510944161,-147.466999910327300,Roads_merge_project,9.7315216
4056,4055,8470,9731.521615100733500,-110.107233922171470,43.884728481833903,-110.172277834075020,43.810868510944161,-147.466999910327300,Roads_merge_project,9.7315216
4057,4056,8470,9731.521615100733500,-110.107233922171470,43.884728481833903,-110.172277834075020,43.810868510944161,-147.466999910327300,Roads_merge_project,9.7315216
4058,4057,8470,9731.521615100733500,-110.107233922171470,43.884728481833903,-110.172277834075020,43.810868510944161,-147.466999910327300,Roads_merge_project,9.7315216
4059,4058,8470,9731.521615100733500,-110.107233922171470,43.884728481833903,-110.172277834075020,43.810868510944161,-147.466999910327300,Roads_merge_project,9.7315216
4060,4059,8470,9731.521615100733500,-110.107233922171470,43.884728481833903,-110.172277834075020,43.810868510944161,-147.466999910327300,Roads_merge_project,9.7315216
4061,4060,8470,9731.521615100733500,-110.107233922171470,43.884728481833903,-110.172277834075020,43.810868510944161,-147.466999910327300,Roads_merge_project,9.7315216
4062,4061,8470,13187.096262566913000,-110.024178903649220,43.880006488639374,-110.073631805558350,43.766849514812357,-162.424841392792100,Roads_merge_project,13.1870966
4063,4062,8470,13187.096262566913000,-110.024178903649220,43.880006488639374,-110.073631805558350,43.766849514812357,-162.424841392792100,Roads_merge_project,13.1870966
4064,4063,8470,13187.096262566913000,-110.024178903649220,43.880006488639374,-110.073631805558350,43.766849514812357,-162.424841392792100,Roads_merge_project,13.1870966
4065,4064,8470,13187.096262566913000,-110.024178903649220,43.880006488639374,-110.073631805558350,43.766849514812357,-162.424841392792100,Roads_merge_project,13.1870966
4066,4065,8470,13187.096262566913000,-110.024178903649220,43.880006488639374,-110.073631805558350,43.766849514812357,-162.424841392792100,Roads_merge_project,13.1870966
4067,4066,8470,13187.096262566913000,-110.024178903649220,43.880006488639374,-110.073631805558350,43.766849514812357,-162.424841392792100,Roads_merge_project,13.1870966
4068,4067,8470,13187.096262566913000,-110.024178903649220,43.880006488639374,-110.073631805558350,43.766849514812357,-162.424841392792100,Roads_merge_project,13.1870966
4069,4068,8470,13187.096262566913000,-110.024178903649220,43.880006488639374,-110.073631805558350,43.766849514812357,-162.424841392792100,Roads_merge_project,13.1870966
4070,4069,8470,13187.096262566913000,-110.024178903649220,43.880006488639374,-110.073631805558350,43.766849514812357,-162.424841392792100,Roads_merge_project,13.1870966
4071,4070,8470,13187.096262566913000,-110.024178903649220,43.880006488639374,-110.073631805558350,43.766849514812357,-162.424841392792100,Roads_merge_project,13.1870966
4072,4071,8470,13187.096262566913000,-110.024178903649220,43.880006488639374,-110.073631805558350,43.766849514812357,-162.424841392792100,Roads_merge_project,13.1870966
4073,4072,8470,13187.096262566913000,-110.024178903649220,43.880006488639374,-110.073631805558350,43.766849514812357,-162.424841392792100,Roads_merge_project,13.1870966
4074,4073,8470,13187.096262566913000,-110.024178903649220,43.880006488639374,-110.073631805558350,43.766849514812357,-162.424841392792100,Roads_merge_project,13.1870966
4075,4074,8470,13187.096262566913000,-110.024178903649220,43.880006488639374,-110.073631805558350,43.766849514812357,-162.424841392792100,Roads_merge_project,13.1870966
4076,4075,8470,13187.096262566913000,-110.024178903649220,43.880006488639374,-110.073631805558350,43.766849514812357,-162.424841392792100,Roads_merge_project,13.1870966
4077,4076,8470,13187.096262566913000,-110.024178903649220,43.880006488639374,-110.073631805558350,43.766849514812357,-162.424841392792100,Roads_merge_project,13.1870966
4078,4077,8470,13187.096262566913000,-110.024178903649220,43.880006488639374,-110.073631805558350,43.766849514812357,-162.424841392792100,Roads_merge_project,13.1870966
4079,4078,8470,13187.096262566913000,-110.024178903649220,43.880006488639374,-110.073631805558350,43.766849514812357,-162.424841392792100,Roads_merge_project,13.1870966
4080,4079,8470,13187.096262566913000,-110.024178903649220,43.880006488639374,-110.073631805558350,43.766849514812357,-162.424841392792100,Roads_merge_project,13.1870966
4081,4080,8470,13187.096262566913000,-110.024178903649220,43.880006488639374,-110.073631805558350,43.766849514812357,-162.424841392792100,Roads_merge_project,13.1870966
4082,4081,8470,13187.096262566913000,-110.024178903649220,43.880006488639374,-110.073631805558350,43.766849514812357,-162.424841392792100,Roads_merge_project,13.1870966
4083,4082,8470,13187.096262566913000,-110.024178903649220,43.880006488639374,-110.073631805558350,43.766849514812357,-162.424841392792100,Roads_merge_project,13.1870966
4084,4083,8470,13187.096262566913000,-110.024178903649220,43.880006488639374,-110.073631805558350,43.766849514812357,-162.424841392792100,Roads_merge_project,13.1870966
4085,4084,8470,13187.096262566913000,-110.024178903649220,43.880006488639374,-110.073631805558350,43.766849514812357,-162.424841392792100,Roads_merge_project,13.1870966
4086,4085,8470,13187.096262566913000,-110.024178903649220,43.880006488639374,-110.073631805558350,43.766849514812357,-162.424841392792100,Roads_merge_project,13.1870966
4087,4086,8470,13187.096262566913000,-110.024178903649220,43.880006488639374,-110.073631805558350,43.766849514812357,-162.424841392792100,Roads_merge_project,13.1870966
4088,4087,84139,1723.553212862051600,-104.294454608705850,43.896950977789523,-104.308494887073780,43.885223709117355,-139.108563966328260,Rails_projected,1.7235532
4089,4088,84139,1723.553212862051600,-104.294454608705850,43.896950977789523,-104.308494887073780,43.885223709117355,-139.108563966328260,Rails_projected,1.7235532
4090,4089,84139,1723.553212862051600,-104.294454608705850,43.896950977789523,-104.308494887073780,43.885223709117355,-139.108563966328260,Rails_projected,1.7235532
4091,4090,84139,1723.553212862051600,-104.294454608705850,43.896950977789523,-104.308494887073780,43.885223709117355,-139.108563966328260,Rails_projected,1.7235532
4092,4091,84139,1723.553212862051600,-104.294454608705850,43.896950977789523,-104.308494887073780,43.885223709117355,-139.108563966328260,Rails_projected,1.7235532
4093,4092,84139,1723.553212862051600,-104.294454608705850,43.896950977789523,-104.308494887073780,43.885223709117355,-139.108563966328260,Rails_projected,1.7235532
4094,4093,84139,1723.553212862051600,-104.294454608705850,43.896950977789523,-104.308494887073780,43.885223709117355,-139.108563966328260,Rails_projected,1.7235532
4095,4094,84139,1723.553212862051600,-104.294454608705850,43.896950977789523,-104.308494887073780,43.885223709117355,-139.108563966328260,Rails_projected,1.7235532
4096,4095,84139,1723.553212862051600,-104.294454608705850,43.896950977789523,-104.308494887073780,43.885223709117355,-139.108563966328260,Rails_projected,1.7235532
4097,4096,84139,1723.553212862051600,-104.294454608705850,43.896950977789523,-104.308494887073780,43.885223709117355,-139.108563966328260,Rails_projected,1.7235532
4098,4097,689,29625.805456873462000,-115.183068943744320,43.883339024143716,-115.360384941715240,44.117238076146215,-28.626884274828818,Roads_merge_project,29.6258049
4099,4098,396,29334.228090937628000,-115.179734943702000,43.886673024743210,-114.818723803919510,43.926370108829147,81.226939757590372,Roads_merge_project,29.3342285
4100,4099,396,29334.228090937628000,-115.179734943702000,43.886673024743210,-114.818723803919510,43.926370108829147,81.226939757590372,Roads_merge_project,29.3342285
4101,4100,396,29334.228090937628000,-115.179734943702000,43.886673024743210,-114.818723803919510,43.926370108829147,81.226939757590372,Roads_merge_project,29.3342285
4102,4101,396,29334.228090937628000,-115.179734943702000,43.886673024743210,-114.818723803919510,43.926370108829147,81.226939757590372,Roads_merge_project,29.3342285
4103,4102,396,29334.228090937628000,-115.179734943702000,43.886673024743210,-114.818723803919510,43.926370108829147,81.226939757590372,Roads_merge_project,29.3342285
4104,4103,396,29334.228090937628000,-115.179734943702000,43.886673024743210,-114.818723803919510,43.926370108829147,81.226939757590372,Roads_merge_project,29.3342285
4105,4104,396,29334.228090937628000,-115.179734943702000,43.886673024743210,-114.818723803919510,43.926370108829147,81.226939757590372,Roads_merge_project,29.3342285
4106,4105,396,29334.228090937628000,-115.179734943702000,43.886673024743210,-114.818723803919510,43.926370108829147,81.226939757590372,Roads_merge_project,29.3342285
4107,4106,396,29334.228090937628000,-115.179734943702000,43.886673024743210,-114.818723803919510,43.926370108829147,81.226939757590372,Roads_merge_project,29.3342285
4108,4107,396,29334.228090937628000,-115.179734943702000,43.886673024743210,-114.818723803919510,43.926370108829147,81.226939757590372,Roads_merge_project,29.3342285
4109,4108,396,29334.228090937628000,-115.179734943702000,43.886673024743210,-114.818723803919510,43.926370108829147,81.226939757590372,Roads_merge_project,29.3342285
4110,4109,396,29334.228090937628000,-115.179734943702000,43.886673024743210,-114.818723803919510,43.926370108829147,81.226939757590372,Roads_merge_project,29.3342285
4111,4110,396,29334.228090937628000,-115.179734943702000,43.886673024743210,-114.818723803919510,43.926370108829147,81.226939757590372,Roads_merge_project,29.3342285
4112,4111,396,29334.228090937628000,-115.179734943702000,43.886673024743210,-114.818723803919510,43.926370108829147,81.226939757590372,Roads_merge_project,29.3342285
4113,4112,396,29334.228090937628000,-115.179734943702000,43.886673024743210,-114.818723803919510,43.926370108829147,81.226939757590372,Roads_merge_project,29.3342285
4114,4113,396,29334.228090937628000,-115.179734943702000,43.886673024743210,-114.818723803919510,43.926370108829147,81.226939757590372,Roads_merge_project,29.3342285
4115,4114,396,29334.228090937628000,-115.179734943702000,43.886673024743210,-114.818723803919510,43.926370108829147,81.226939757590372,Roads_merge_project,29.3342285
4116,4115,396,29334.228090937628000,-115.179734943702000,43.886673024743210,-114.818723803919510,43.926370108829147,81.226939757590372,Roads_merge_project,29.3342285
4117,4116,396,29334.228090937628000,-115.179734943702000,43.886673024743210,-114.818723803919510,43.926370108829147,81.226939757590372,Roads_merge_project,29.3342285
4118,4117,396,29334.228090937628000,-115.179734943702000,43.886673024743210,-114.818723803919510,43.926370108829147,81.226939757590372,Roads_merge_project,29.3342285
4119,4118,396,29334.228090937628000,-115.179734943702000,43.886673024743210,-114.818723803919510,43.926370108829147,81.226939757590372,Roads_merge_project,29.3342285
4120,4119,396,29334.228090937628000,-115.179734943702000,43.886673024743210,-114.818723803919510,43.926370108829147,81.226939757590372,Roads_merge_project,29.3342285
4121,4120,396,29334.228090937628000,-115.179734943702000,43.886673024743210,-114.818723803919510,43.926370108829147,81.226939757590372,Roads_merge_project,29.3342285
4122,4121,396,29334.228090937628000,-115.179734943702000,43.886673024743210,-114.818723803919510,43.926370108829147,81.226939757590372,Roads_merge_project,29.3342285
4123,4122,396,29334.228090937628000,-115.179734943702000,43.886673024743210,-114.818723803919510,43.926370108829147,81.226939757590372,Roads_merge_project,29.3342285
4124,4123,396,29334.228090937628000,-115.179734943702000,43.886673024743210,-114.818723803919510,43.926370108829147,81.226939757590372,Roads_merge_project,29.3342285
4125,4124,396,29334.228090937628000,-115.179734943702000,43.886673024743210,-114.818723803919510,43.926370108829147,81.226939757590372,Roads_merge_project,29.3342285
4126,4125,396,29334.228090937628000,-115.179734943702000,43.886673024743210,-114.818723803919510,43.926370108829147,81.226939757590372,Roads_merge_project,29.3342285
4127,4126,396,29334.228090937628000,-115.179734943702000,43.886673024743210,-114.818723803919510,43.926370108829147,81.226939757590372,Roads_merge_project,29.3342285
4128,4127,396,29334.228090937628000,-115.179734943702000,43.886673024743210,-114.818723803919510,43.926370108829147,81.226939757590372,Roads_merge_project,29.3342285
4129,4128,396,29334.228090937628000,-115.179734943702000,43.886673024743210,-114.818723803919510,43.926370108829147,81.226939757590372,Roads_merge_project,29.3342285
4130,4129,396,29334.228090937628000,-115.179734943702000,43.886673024743210,-114.818723803919510,43.926370108829147,81.226939757590372,Roads_merge_project,29.3342285
4131,4130,396,29334.228090937628000,-115.179734943702000,43.886673024743210,-114.818723803919510,43.926370108829147,81.226939757590372,Roads_merge_project,29.3342285
4132,4131,8469,9764.951329684900000,-110.708901042526690,43.842506424457568,-110.624743644074470,43.905891736791624,43.815125522781280,Roads_merge_project,9.7649517
4133,4132,8469,9764.951329684900000,-110.708901042526690,43.842506424457568,-110.624743644074470,43.905891736791624,43.815125522781280,Roads_merge_project,9.7649517
4134,4133,8469,9764.951329684900000,-110.708901042526690,43.842506424457568,-110.624743644074470,43.905891736791624,43.815125522781280,Roads_merge_project,9.7649517
4135,4134,8469,9764.951329684900000,-110.708901042526690,43.842506424457568,-110.624743644074470,43.905891736791624,43.815125522781280,Roads_merge_project,9.7649517
4136,4135,8469,9764.951329684900000,-110.708901042526690,43.842506424457568,-110.624743644074470,43.905891736791624,43.815125522781280,Roads_merge_project,9.7649517
4137,4136,8469,9764.951329684900000,-110.708901042526690,43.842506424457568,-110.624743644074470,43.905891736791624,43.815125522781280,Roads_merge_project,9.7649517
4138,4137,8469,9764.951329684900000,-110.708901042526690,43.842506424457568,-110.624743644074470,43.905891736791624,43.815125522781280,Roads_merge_project,9.7649517
4139,4138,8469,9764.951329684900000,-110.708901042526690,43.842506424457568,-110.624743644074470,43.905891736791624,43.815125522781280,Roads_merge_project,9.7649517
4140,4139,1288,9485.175176870536200,-116.126957108093240,43.816116931035189,-116.230154059957310,43.857442973384543,-61.011272551228132,Roads_merge_project,9.4851751
4141,4140,1288,9485.175176870536200,-116.126957108093240,43.816116931035189,-116.230154059957310,43.857442973384543,-61.011272551228132,Roads_merge_project,9.4851751
4142,4141,1288,9485.175176870536200,-116.126957108093240,43.816116931035189,-116.230154059957310,43.857442973384543,-61.011272551228132,Roads_merge_project,9.4851751
4143,4142,1288,9485.175176870536200,-116.126957108093240,43.816116931035189,-116.230154059957310,43.857442973384543,-61.011272551228132,Roads_merge_project,9.4851751
4144,4143,9047,29307.107707365605000,-109.557789792627640,43.814728522580921,-109.813437726466160,43.627112522261179,-135.250281318270340,Roads_merge_project,29.3071079
4145,4144,9047,29307.107707365605000,-109.557789792627640,43.814728522580921,-109.813437726466160,43.627112522261179,-135.250281318270340,Roads_merge_project,29.3071079
4146,4145,9047,29307.107707365605000,-109.557789792627640,43.814728522580921,-109.813437726466160,43.627112522261179,-135.250281318270340,Roads_merge_project,29.3071079
4147,4146,9047,29307.107707365605000,-109.557789792627640,43.814728522580921,-109.813437726466160,43.627112522261179,-135.250281318270340,Roads_merge_project,29.3071079
4148,4147,9047,29307.107707365605000,-109.557789792627640,43.814728522580921,-109.813437726466160,43.627112522261179,-135.250281318270340,Roads_merge_project,29.3071079
4149,4148,9047,29307.107707365605000,-109.557789792627640,43.814728522580921,-109.813437726466160,43.627112522261179,-135.250281318270340,Roads_merge_project,29.3071079
4150,4149,9047,29307.107707365605000,-109.557789792627640,43.814728522580921,-109.813437726466160,43.627112522261179,-135.250281318270340,Roads_merge_project,29.3071079
4151,4150,9047,29307.107707365605000,-109.557789792627640,43.814728522580921,-109.813437726466160,43.627112522261179,-135.250281318270340,Roads_merge_project,29.3071079
4152,4151,9047,29307.107707365605000,-109.557789792627640,43.814728522580921,-109.813437726466160,43.627112522261179,-135.250281318270340,Roads_merge_project,29.3071079
4153,4152,9047,29307.107707365605000,-109.557789792627640,43.814728522580921,-109.813437726466160,43.627112522261179,-135.250281318270340,Roads_merge_project,29.3071079
4154,4153,9047,29307.107707365605000,-109.557789792627640,43.814728522580921,-109.813437726466160,43.627112522261179,-135.250281318270340,Roads_merge_project,29.3071079
4155,4154,9047,29307.107707365605000,-109.557789792627640,43.814728522580921,-109.813437726466160,43.627112522261179,-135.250281318270340,Roads_merge_project,29.3071079
4156,4155,9047,29307.107707365605000,-109.557789792627640,43.814728522580921,-109.813437726466160,43.627112522261179,-135.250281318270340,Roads_merge_project,29.3071079
4157,4156,9047,29307.107707365605000,-109.557789792627640,43.814728522580921,-109.813437726466160,43.627112522261179,-135.250281318270340,Roads_merge_project,29.3071079
4158,4157,9047,29307.107707365605000,-109.557789792627640,43.814728522580921,-109.813437726466160,43.627112522261179,-135.250281318270340,Roads_merge_project,29.3071079
4159,4158,9047,29307.107707365605000,-109.557789792627640,43.814728522580921,-109.813437726466160,43.627112522261179,-135.250281318270340,Roads_merge_project,29.3071079
4160,4159,9047,29307.107707365605000,-109.557789792627640,43.814728522580921,-109.813437726466160,43.627112522261179,-135.250281318270340,Roads_merge_project,29.3071079
4161,4160,9047,29307.107707365605000,-109.557789792627640,43.814728522580921,-109.813437726466160,43.627112522261179,-135.250281318270340,Roads_merge_project,29.3071079
4162,4161,9047,29307.107707365605000,-109.557789792627640,43.814728522580921,-109.813437726466160,43.627112522261179,-135.250281318270340,Roads_merge_project,29.3071079
4163,4162,9047,29307.107707365605000,-109.557789792627640,43.814728522580921,-109.813437726466160,43.627112522261179,-135.250281318270340,Roads_merge_project,29.3071079
4164,4163,9047,29307.107707365605000,-109.557789792627640,43.814728522580921,-109.813437726466160,43.627112522261179,-135.250281318270340,Roads_merge_project,29.3071079
4165,4164,9047,29307.107707365605000,-109.557789792627640,43.814728522580921,-109.813437726466160,43.627112522261179,-135.250281318270340,Roads_merge_project,29.3071079
4166,4165,9047,29307.107707365605000,-109.557789792627640,43.814728522580921,-109.813437726466160,43.627112522261179,-135.250281318270340,Roads_merge_project,29.3071079
4167,4166,9047,29307.107707365605000,-109.557789792627640,43.814728522580921,-109.813437726466160,43.627112522261179,-135.250281318270340,Roads_merge_project,29.3071079
4168,4167,9047,29307.107707365605000,-109.557789792627640,43.814728522580921,-109.813437726466160,43.627112522261179,-135.250281318270340,Roads_merge_project,29.3071079
4169,4168,9047,29307.107707365605000,-109.557789792627640,43.814728522580921,-109.813437726466160,43.627112522261179,-135.250281318270340,Roads_merge_project,29.3071079
4170,4169,9047,29307.107707365605000,-109.557789792627640,43.814728522580921,-109.813437726466160,43.627112522261179,-135.250281318270340,Roads_merge_project,29.3071079
4171,4170,9047,29307.107707365605000,-109.557789792627640,43.814728522580921,-109.813437726466160,43.627112522261179,-135.250281318270340,Roads_merge_project,29.3071079
4172,4171,9047,29307.107707365605000,-109.557789792627640,43.814728522580921,-109.813437726466160,43.627112522261179,-135.250281318270340,Roads_merge_project,29.3071079
4173,4172,9047,29307.107707365605000,-109.557789792627640,43.814728522580921,-109.813437726466160,43.627112522261179,-135.250281318270340,Roads_merge_project,29.3071079
4174,4173,9047,29307.107707365605000,-109.557789792627640,43.814728522580921,-109.813437726466160,43.627112522261179,-135.250281318270340,Roads_merge_project,29.3071079
4175,4174,9047,29307.107707365605000,-109.557789792627640,43.814728522580921,-109.813437726466160,43.627112522261179,-135.250281318270340,Roads_merge_project,29.3071079
4176,4175,9047,29307.107707365605000,-109.557789792627640,43.814728522580921,-109.813437726466160,43.627112522261179,-135.250281318270340,Roads_merge_project,29.3071079
4177,4176,9047,29307.107707365605000,-109.557789792627640,43.814728522580921,-109.813437726466160,43.627112522261179,-135.250281318270340,Roads_merge_project,29.3071079
4178,4177,9047,29307.107707365605000,-109.557789792627640,43.814728522580921,-109.813437726466160,43.627112522261179,-135.250281318270340,Roads_merge_project,29.3071079
4179,4178,9047,29307.107707365605000,-109.557789792627640,43.814728522580921,-109.813437726466160,43.627112522261179,-135.250281318270340,Roads_merge_project,29.3071079
4180,4179,9047,29307.107707365605000,-109.557789792627640,43.814728522580921,-109.813437726466160,43.627112522261179,-135.250281318270340,Roads_merge_project,29.3071079
4181,4180,9047,29307.107707365605000,-109.557789792627640,43.814728522580921,-109.813437726466160,43.627112522261179,-135.250281318270340,Roads_merge_project,29.3071079
4182,4181,9047,29307.107707365605000,-109.557789792627640,43.814728522580921,-109.813437726466160,43.627112522261179,-135.250281318270340,Roads_merge_project,29.3071079
4183,4182,9047,29307.107707365605000,-109.557789792627640,43.814728522580921,-109.813437726466160,43.627112522261179,-135.250281318270340,Roads_merge_project,29.3071079
4184,4183,9047,29307.107707365605000,-109.557789792627640,43.814728522580921,-109.813437726466160,43.627112522261179,-135.250281318270340,Roads_merge_project,29.3071079
4185,4184,9047,29307.107707365605000,-109.557789792627640,43.814728522580921,-109.813437726466160,43.627112522261179,-135.250281318270340,Roads_merge_project,29.3071079
4186,4185,9047,29307.107707365605000,-109.557789792627640,43.814728522580921,-109.813437726466160,43.627112522261179,-135.250281318270340,Roads_merge_project,29.3071079
4187,4186,9047,29307.107707365605000,-109.557789792627640,43.814728522580921,-109.813437726466160,43.627112522261179,-135.250281318270340,Roads_merge_project,29.3071079
4188,4187,9047,29307.107707365605000,-109.557789792627640,43.814728522580921,-109.813437726466160,43.627112522261179,-135.250281318270340,Roads_merge_project,29.3071079
4189,4188,9047,29307.107707365605000,-109.557789792627640,43.814728522580921,-109.813437726466160,43.627112522261179,-135.250281318270340,Roads_merge_project,29.3071079
